customer_code,customer_name,Customer Map,Active?,door_type,budget_month,budget_amount,sheet_name,workbook_name,workbook_type,header_row,currency_code,market_group,region,sub_region,company_group,Sales person,sales_person,load_ts,Region,Country,2025 Cluster,channel,2026 Cluster,source_section,budget_version,budget_amount_native,fx_rate_to_eur,budget_amount_eur_compare
20018,Susanne Gollmer,Institutes / Clinic,Yes,,2022-01-01,34150.32,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,34150.32,1.0,34150.32
20395,Top Parfümerie Manegold,Institutes / Clinic,Yes,,2022-01-01,20225.519999999997,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,20225.519999999997,1.0,20225.519999999997
20519,Besime Celik,0,Yes,,2022-01-01,10659.140000000001,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,10659.140000000001,1.0,10659.140000000001
20772,SK Kosmetik; Sebastian Klitsch,Hotel Spa,Yes,,2022-01-01,173169.81999999998,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,173169.81999999998,1.0,173169.81999999998
20881,"kosmetikfuchs, Schnitzler",0,Yes,,2022-01-01,43016.13999999999,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,43016.13999999999,1.0,43016.13999999999
20985,Kalyana-by-K;Kerstin Leonard;Interessent,Institutes / Clinic,Yes,,2022-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,0.0,1.0,0.0
20445,Agnes Peltzer,Institutes / Clinic,Yes,,2022-01-01,20470.029999999995,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AC,,,,2026.03.18,20470.029999999995,1.0,20470.029999999995
20765,Svetlana Grießner,Institutes / Clinic,Yes,,2022-01-01,19476.969999999998,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BA,,,,2026.03.18,19476.969999999998,1.0,19476.969999999998
20778,Ursula Feinbier,Institutes / Clinic,Yes,,2022-01-01,6330.76,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BA,,,,2026.03.18,6330.76,1.0,6330.76
20590,Alexandra Eßer,Institutes / Clinic,Yes,,2022-01-01,12576.88,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,12576.88,1.0,12576.88
20645,Parfümerie Figge OHG,Institutes / Clinic,Yes,,2022-01-01,6885.83,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,6885.83,1.0,6885.83
20725,Fadime Avci,Institutes / Clinic,Yes,,2022-01-01,10118.17,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,10118.17,1.0,10118.17
20744,Yvonne Gloris,Institutes / Clinic,Yes,,2022-01-01,13794.23,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,13794.23,1.0,13794.23
20918,Martina Becker,Institutes / Clinic,Yes,,2022-01-01,3098.9900000000002,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,3098.9900000000002,1.0,3098.9900000000002
20173,Marianne Peter,Perfumery,Yes,,2022-01-01,8904.52,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BC,,,,2026.03.18,8904.52,1.0,8904.52
